,Start,Eind,Batch,Energie (kWh)
286,2023-10-14 16:00:00,2023-10-15 05:00:00,4,2606.054794520548
287,2023-10-15 16:00:00,2023-10-16 05:00:00,4,2606.054794520548
288,2023-10-16 16:00:00,2023-10-17 05:00:00,4,2606.054794520548
289,2023-10-17 16:00:00,2023-10-18 05:00:00,4,2606.054794520548
290,2023-10-18 16:00:00,2023-10-19 05:00:00,4,2606.054794520548
291,2023-10-19 16:00:00,2023-10-20 05:00:00,4,2606.054794520548
292,2023-10-20 16:00:00,2023-10-21 05:00:00,4,2606.054794520548
293,2023-10-21 16:00:00,2023-10-22 05:00:00,4,2606.054794520548
294,2023-10-22 16:00:00,2023-10-23 05:00:00,4,2606.054794520548
295,2023-10-23 16:00:00,2023-10-24 05:00:00,4,2606.054794520548
296,2023-10-24 16:00:00,2023-10-25 05:00:00,4,2606.054794520548
297,2023-10-25 16:00:00,2023-10-26 05:00:00,4,2606.054794520548
298,2023-10-26 16:00:00,2023-10-27 05:00:00,4,2606.054794520548
299,2023-10-27 16:00:00,2023-10-28 05:00:00,4,2606.054794520548
300,2023-10-28 16:00:00,2023-10-29 05:00:00,4,2606.054794520548
301,2023-10-29 16:00:00,2023-10-30 05:00:00,4,2606.054794520548
302,2023-10-30 16:00:00,2023-10-31 05:00:00,4,2606.054794520548
303,2023-10-31 16:00:00,2023-11-01 05:00:00,4,2606.054794520548
304,2023-11-01 16:00:00,2023-11-02 05:00:00,4,2606.054794520548
305,2023-11-02 16:00:00,2023-11-03 05:00:00,4,2606.054794520548
306,2023-11-03 16:00:00,2023-11-04 05:00:00,4,2606.054794520548
307,2023-11-04 16:00:00,2023-11-05 05:00:00,4,2606.054794520548
308,2023-11-05 16:00:00,2023-11-06 05:00:00,4,2606.054794520548
309,2023-11-06 16:00:00,2023-11-07 05:00:00,4,2606.054794520548
310,2023-11-07 16:00:00,2023-11-08 05:00:00,4,2606.054794520548
311,2023-11-08 16:00:00,2023-11-09 05:00:00,4,2606.054794520548
312,2023-11-09 16:00:00,2023-11-10 05:00:00,4,2606.054794520548
313,2023-11-10 16:00:00,2023-11-11 05:00:00,4,2606.054794520548
314,2023-11-11 16:00:00,2023-11-12 05:00:00,4,2606.054794520548
315,2023-11-12 16:00:00,2023-11-13 05:00:00,4,2606.054794520548
316,2023-11-13 16:00:00,2023-11-14 05:00:00,4,2606.054794520548
317,2023-11-14 16:00:00,2023-11-15 05:00:00,4,2606.054794520548
318,2023-11-15 16:00:00,2023-11-16 05:00:00,4,2606.054794520548
319,2023-11-16 16:00:00,2023-11-17 05:00:00,4,2606.054794520548
320,2023-11-17 16:00:00,2023-11-18 05:00:00,4,2606.054794520548
321,2023-11-18 16:00:00,2023-11-19 05:00:00,4,2606.054794520548
322,2023-11-19 16:00:00,2023-11-20 05:00:00,4,2606.054794520548
323,2023-11-20 16:00:00,2023-11-21 05:00:00,4,2606.054794520548
324,2023-11-21 16:00:00,2023-11-22 05:00:00,4,2606.054794520548
325,2023-11-22 16:00:00,2023-11-23 05:00:00,4,2606.054794520548
326,2023-11-23 16:00:00,2023-11-24 05:00:00,4,2606.054794520548
327,2023-11-24 16:00:00,2023-11-25 05:00:00,4,2606.054794520548
328,2023-11-25 16:00:00,2023-11-26 05:00:00,4,2606.054794520548
329,2023-11-26 16:00:00,2023-11-27 05:00:00,4,2606.054794520548
330,2023-11-27 16:00:00,2023-11-28 05:00:00,4,2606.054794520548
331,2023-11-28 16:00:00,2023-11-29 05:00:00,4,2606.054794520548
332,2023-11-29 16:00:00,2023-11-30 05:00:00,4,2606.054794520548
333,2023-11-30 16:00:00,2023-12-01 05:00:00,4,2606.054794520548
334,2023-12-01 16:00:00,2023-12-02 05:00:00,4,2606.054794520548
335,2023-12-02 16:00:00,2023-12-03 05:00:00,4,2606.054794520548
336,2023-12-03 16:00:00,2023-12-04 05:00:00,4,2606.054794520548
337,2023-12-04 16:00:00,2023-12-05 05:00:00,4,2606.054794520548
338,2023-12-05 16:00:00,2023-12-06 05:00:00,4,2606.054794520548
339,2023-12-06 16:00:00,2023-12-07 05:00:00,4,2606.054794520548
340,2023-12-07 16:00:00,2023-12-08 05:00:00,4,2606.054794520548
341,2023-12-08 16:00:00,2023-12-09 05:00:00,4,2606.054794520548
342,2023-12-09 16:00:00,2023-12-10 05:00:00,4,2606.054794520548
343,2023-12-10 16:00:00,2023-12-11 05:00:00,4,2606.054794520548
344,2023-12-11 16:00:00,2023-12-12 05:00:00,4,2606.054794520548
345,2023-12-12 16:00:00,2023-12-13 05:00:00,4,2606.054794520548
346,2023-12-13 16:00:00,2023-12-14 05:00:00,4,2606.054794520548
347,2023-12-14 16:00:00,2023-12-15 05:00:00,4,2606.054794520548
348,2023-12-15 16:00:00,2023-12-16 05:00:00,4,2606.054794520548
349,2023-12-16 16:00:00,2023-12-17 05:00:00,4,2606.054794520548
350,2023-12-17 16:00:00,2023-12-18 05:00:00,4,2606.054794520548
351,2023-12-18 16:00:00,2023-12-19 05:00:00,4,2606.054794520548
352,2023-12-19 16:00:00,2023-12-20 05:00:00,4,2606.054794520548
353,2023-12-20 16:00:00,2023-12-21 05:00:00,4,2606.054794520548
354,2023-12-21 16:00:00,2023-12-22 05:00:00,4,2606.054794520548
355,2023-12-22 16:00:00,2023-12-23 05:00:00,4,2606.054794520548
356,2023-12-23 16:00:00,2023-12-24 05:00:00,4,2606.054794520548
357,2023-12-24 16:00:00,2023-12-25 05:00:00,4,2606.054794520548
358,2023-12-25 16:00:00,2023-12-26 05:00:00,4,2606.054794520548
359,2023-12-26 16:00:00,2023-12-27 05:00:00,4,2606.054794520548
360,2023-12-27 16:00:00,2023-12-28 05:00:00,4,2606.054794520548
361,2023-12-28 16:00:00,2023-12-29 05:00:00,4,2606.054794520548
362,2023-12-29 16:00:00,2023-12-30 05:00:00,4,2606.054794520548
363,2023-12-30 16:00:00,2023-12-31 05:00:00,4,2606.054794520548
364,2023-01-01 00:00:00,2023-01-01 05:00:00,4,1002.3287671232877
365,2023-12-31 16:00:00,2023-12-31 23:45:00,4,1603.7260273972602
366,2023-01-01 18:00:00,2023-01-02 06:00:00,1,4999.265753424657
